134, 145, 115, 138, 132, 145, 109, 130, 140, 142, 133, 141, 140, 143, 135, 146, 138, 137, 140, 146, 137, 141, 131, 140, 132, 138, 143, 134, 137, 136, 120, 132, 143, 128, 142, 142, 132, 136, 119, 157, 246, 116, 122, 107, 114, 131, 135, 122, 145, 112, 114, 112, 121, 107, 109, 109, 104, 119, 113, 112, 116, 106, 89, 94, 92, 87, 102, 88, 101, 102, 80, 83, 62, 70, 81, 57, 73, 65, 48, 48, 43, 40, 52, 39, 34, 32, 28, 43, 18, 22, 19, 16, 10, 12, 6, 6, 4, 7, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
119, 134, 145, 115, 138, 132, 145, 109, 130, 140, 142, 133, 141, 140, 143, 135, 146, 138, 137, 140, 145, 137, 141, 130, 140, 132, 138, 143, 134, 137, 136, 120, 132, 143, 128, 142, 142, 131, 136, 119, 157, 246, 116, 120, 106, 111, 131, 135, 122, 145, 111, 112, 111, 121, 104, 108, 109, 104, 119, 111, 108, 114, 106, 88, 92, 90, 87, 102, 87, 97, 101, 76, 78, 60, 63, 80, 54, 66, 65, 45, 47, 42, 37, 43, 35, 32, 30, 23, 37, 17, 19, 16, 14, 9, 9, 6, 4, 3, 7, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
124, 119, 134, 145, 114, 138, 132, 145, 109, 130, 140, 142, 133, 141, 140, 143, 135, 146, 138, 137, 140, 145, 137, 141, 130, 140, 132, 138, 143, 134, 137, 136, 120, 132, 143, 128, 142, 142, 131, 136, 119, 157, 244, 116, 120, 105, 111, 131, 134, 120, 144, 110, 111, 111, 120, 103, 108, 107, 104, 118, 107, 106, 114, 105, 85, 89, 88, 87, 100, 86, 92, 98, 71, 75, 53, 59, 77, 49, 62, 62, 42, 45, 39, 35, 40, 31, 30, 27, 21, 33, 15, 15, 15, 10, 8, 8, 6, 3, 1, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
133, 124, 119, 134, 145, 114, 138, 132, 145, 109, 130, 140, 142, 133, 141, 140, 143, 135, 146, 138, 137, 140, 145, 136, 141, 130, 140, 132, 138, 143, 134, 137, 136, 120, 132, 143, 128, 142, 142, 131, 136, 119, 157, 244, 115, 120, 105, 111, 129, 134, 119, 144, 110, 109, 110, 118, 102, 107, 104, 101, 117, 107, 105, 112, 102, 83, 85, 86, 87, 98, 83, 90, 93, 66, 72, 52, 56, 70, 48, 60, 59, 39, 41, 34, 33, 36, 28, 25, 22, 15, 30, 10, 11, 12, 6, 6, 5, 6, 2, 0, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
129, 134, 124, 118, 133, 145, 114, 138, 132, 145, 109, 130, 140, 142, 133, 141, 138, 143, 135, 145, 138, 137, 140, 145, 135, 141, 130, 140, 132, 138, 143, 134, 137, 136, 120, 132, 143, 128, 142, 142, 131, 136, 119, 157, 243, 115, 120, 103, 110, 128, 131, 118, 144, 110, 108, 109, 118, 100, 107, 104, 100, 116, 107, 104, 111, 98, 82, 81, 83, 87, 95, 81, 90, 86, 64, 71, 45, 52, 68, 45, 56, 55, 34, 34, 33, 30, 33, 24, 22, 20, 12, 23, 10, 8, 10, 4, 5, 3, 2, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
146, 128, 134, 124, 118, 133, 145, 114, 138, 132, 145, 109, 130, 140, 142, 133, 141, 138, 143, 134, 145, 138, 137, 140, 145, 135, 141, 130, 140, 132, 138, 143, 134, 137, 135, 120, 132, 143, 128, 142, 142, 131, 136, 119, 157, 243, 114, 120, 102, 110, 127, 131, 115, 144, 109, 105, 109, 113, 99, 102, 103, 99, 115, 106, 101, 110, 97, 80, 77, 80, 84, 91, 77, 86, 82, 61, 67, 39, 46, 66, 43, 51, 44, 32, 29, 31, 28, 29, 22, 19, 17, 9, 19, 9, 3, 8, 3, 2, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 146, 127, 134, 124, 118, 133, 145, 114, 138, 132, 145, 109, 130, 140, 142, 133, 140, 138, 142, 134, 145, 138, 137, 140, 145, 135, 141, 129, 139, 132, 138, 142, 134, 137, 135, 120, 131, 143, 128, 142, 142, 131, 136, 117, 157, 243, 112, 117, 99, 110, 127, 129, 112, 143, 108, 105, 109, 112, 96, 102, 103, 95, 115, 106, 100, 106, 95, 79, 75, 79, 83, 88, 74, 84, 76, 60, 66, 34, 40, 62, 41, 50, 43, 32, 25, 26, 23, 24, 15, 14, 14, 9, 16, 4, 3, 7, 2, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0
135, 125, 145, 127, 134, 124, 118, 133, 145, 114, 138, 132, 144, 109, 130, 140, 142, 133, 140, 138, 142, 134, 145, 137, 137, 139, 145, 135, 140, 129, 139, 132, 138, 142, 133, 136, 135, 120, 131, 141, 128, 142, 142, 131, 136, 117, 157, 238, 112, 117, 98, 110, 125, 127, 112, 140, 106, 104, 107, 109, 95, 102, 103, 93, 114, 102, 100, 106, 94, 78, 74, 78, 82, 85, 73, 77, 68, 59, 62, 31, 36, 55, 40, 45, 39, 30, 20, 21, 17, 21, 12, 10, 12, 6, 12, 2, 2, 5, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
129, 135, 125, 145, 126, 134, 124, 118, 133, 145, 114, 138, 132, 144, 109, 130, 140, 142, 133, 140, 138, 141, 134, 145, 137, 135, 138, 145, 135, 140, 129, 139, 132, 138, 141, 132, 135, 135, 120, 129, 141, 128, 142, 142, 130, 135, 116, 157, 237, 112, 117, 97, 109, 124, 127, 112, 138, 104, 103, 106, 107, 93, 99, 101, 93, 113, 100, 99, 105, 87, 76, 71, 77, 78, 82, 70, 75, 60, 53, 59, 29, 33, 45, 35, 42, 35, 28, 17, 18, 17, 19, 12, 9, 9, 6, 7, 2, 1, 4, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
112, 128, 135, 125, 145, 126, 134, 124, 118, 133, 145, 114, 138, 131, 144, 108, 130, 140, 141, 133, 140, 138, 141, 134, 145, 137, 135, 138, 145, 135, 140, 129, 139, 132, 138, 141, 132, 135, 134, 120, 129, 140, 127, 142, 140, 128, 135, 116, 156, 235, 112, 117, 96, 109, 123, 127, 110, 137, 104, 101, 106, 106, 92, 97, 100, 92, 110, 100, 97, 101, 83, 74, 66, 76, 77, 76, 69, 72, 60, 50, 55, 24, 29, 43, 32, 38, 33, 26, 15, 17, 16, 14, 10, 8, 5, 5, 4, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
112, 111, 127, 135, 125, 145, 126, 134, 124, 118, 133, 145, 114, 138, 131, 144, 108, 130, 140, 141, 132, 140, 138, 141, 134, 145, 137, 135, 137, 145, 135, 140, 129, 139, 131, 137, 141, 132, 135, 133, 120, 129, 140, 127, 142, 140, 128, 135, 116, 155, 234, 112, 116, 94, 105, 120, 127, 109, 135, 104, 100, 105, 105, 90, 96, 98, 89, 103, 98, 96, 99, 81, 67, 62, 73, 75, 75, 65, 68, 56, 49, 53, 23, 27, 41, 31, 33, 31, 22, 13, 13, 14, 13, 9, 7, 4, 4, 4, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
139, 111, 111, 127, 135, 125, 145, 126, 134, 124, 118, 133, 145, 114, 138, 131, 144, 108, 130, 140, 141, 132, 140, 138, 141, 134, 145, 135, 135, 137, 145, 135, 139, 129, 139, 131, 137, 140, 131, 135, 132, 120, 129, 140, 126, 142, 140, 128, 134, 115, 155, 233, 112, 116, 92, 103, 117, 123, 107, 133, 100, 98, 100, 103, 88, 94, 96, 86, 102, 92, 96, 94, 78, 64, 61, 68, 70, 66, 61, 66, 53, 43, 48, 23, 26, 38, 28, 30, 27, 21, 11, 12, 11, 11, 4, 6, 3, 3, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 137, 111, 111, 127, 135, 125, 145, 126, 134, 124, 118, 133, 144, 114, 138, 131, 144, 108, 129, 140, 141, 132, 140, 138, 141, 134, 143, 135, 135, 137, 145, 135, 139, 129, 139, 131, 137, 140, 130, 135, 131, 119, 128, 140, 124, 142, 140, 128, 134, 115, 154, 233, 109, 116, 92, 103, 116, 121, 107, 131, 100, 98, 97, 103, 85, 92, 94, 86, 98, 88, 95, 88, 73, 59, 60, 65, 66, 65, 57, 61, 53, 41, 45, 21, 23, 34, 25, 26, 23, 21, 9, 9, 9, 9, 3, 5, 3, 1, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
145, 112, 136, 111, 111, 127, 135, 125, 145, 126, 134, 124, 118, 133, 144, 114, 138, 131, 143, 107, 129, 140, 141, 131, 140, 138, 141, 134, 142, 135, 135, 137, 145, 135, 139, 127, 138, 131, 136, 140, 130, 134, 131, 118, 128, 140, 124, 141, 138, 127, 132, 115, 154, 233, 109, 116, 90, 101, 114, 117, 105, 128, 98, 96, 95, 102, 82, 87, 88, 82, 92, 85, 90, 85, 68, 57, 56, 62, 60, 59, 55, 60, 50, 38, 40, 20, 22, 30, 24, 23, 19, 15, 7, 6, 7, 9, 2, 4, 2, 1, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0
132, 145, 112, 136, 111, 111, 127, 135, 125, 145, 126, 134, 123, 118, 133, 144, 114, 138, 131, 143, 107, 129, 140, 140, 131, 139, 138, 141, 134, 142, 135, 135, 137, 145, 134, 138, 127, 138, 131, 136, 139, 130, 133, 129, 118, 128, 140, 122, 141, 138, 127, 131, 115, 152, 232, 108, 116, 89, 101, 113, 116, 104, 128, 95, 94, 93, 98, 80, 84, 84, 78, 91, 82, 87, 81, 65, 53, 53, 56, 56, 53, 50, 55, 47, 34, 35, 18, 18, 28, 22, 21, 15, 13, 4, 5, 5, 8, 1, 3, 2, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
123, 131, 145, 112, 136, 111, 111, 127, 135, 125, 145, 126, 134, 123, 118, 133, 144, 114, 137, 131, 143, 107, 129, 140, 140, 131, 139, 138, 141, 134, 142, 135, 135, 137, 145, 134, 138, 127, 138, 131, 136, 139, 129, 132, 128, 118, 128, 140, 121, 140, 137, 127, 131, 114, 149, 232, 106, 113, 87, 101, 109, 115, 103, 126, 93, 93, 90, 96, 79, 82, 84, 78, 86, 80, 85, 76, 63, 51, 50, 51, 53, 50, 45, 49, 42, 31, 30, 16, 15, 24, 18, 20, 11, 8, 4, 4, 4, 6, 1, 2, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
135, 123, 131, 144, 112, 136, 111, 111, 127, 135, 125, 145, 126, 134, 123, 118, 133, 144, 114, 137, 131, 143, 107, 129, 140, 140, 130, 138, 138, 141, 134, 142, 135, 135, 136, 145, 134, 138, 127, 138, 130, 136, 139, 129, 131, 128, 118, 125, 140, 120, 139, 135, 124, 130, 113, 148, 229, 106, 113, 85, 99, 109, 115, 102, 125, 92, 92, 89, 92, 75, 80, 81, 76, 82, 72, 82, 74, 60, 47, 45, 46, 46, 47, 42, 46, 39, 26, 28, 14, 13, 19, 16, 15, 7, 7, 4, 3, 4, 3, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
128, 135, 123, 131, 144, 112, 136, 111, 111, 127, 135, 125, 145, 126, 134, 122, 118, 133, 144, 114, 137, 131, 143, 107, 129, 140, 140, 130, 137, 137, 141, 134, 142, 135, 135, 135, 145, 134, 138, 127, 134, 130, 136, 139, 128, 131, 128, 117, 125, 140, 120, 138, 135, 124, 130, 110, 147, 228, 105, 109, 83, 98, 107, 111, 99, 124, 88, 88, 86, 92, 71, 78, 78, 75, 81, 68, 79, 71, 55, 44, 41, 44, 44, 43, 37, 43, 37, 23, 21, 12, 9, 16, 13, 9, 7, 6, 2, 3, 4, 3, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
143, 128, 135, 123, 131, 144, 112, 136, 111, 111, 127, 135, 125, 145, 126, 133, 122, 118, 133, 144, 114, 136, 131, 143, 107, 129, 140, 140, 130, 137, 137, 140, 133, 142, 135, 134, 135, 145, 133, 137, 127, 134, 129, 135, 139, 128, 130, 128, 117, 124, 139, 119, 137, 134, 124, 128, 109, 147, 225, 104, 109, 81, 94, 105, 109, 97, 119, 83, 85, 80, 84, 70, 75, 77, 70, 78, 63, 75, 64, 52, 43, 39, 40, 42, 39, 34, 40, 30, 20, 18, 7, 5, 15, 11, 9, 6, 6, 1, 2, 2, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
130, 141, 128, 134, 123, 131, 144, 112, 136, 111, 111, 127, 135, 125, 145, 126, 133, 122, 118, 133, 144, 114, 136, 130, 142, 106, 128, 140, 140, 130, 137, 137, 139, 133, 142, 135, 133, 134, 145, 133, 137, 127, 133, 128, 133, 139, 128, 130, 128, 117, 123, 138, 119, 136, 134, 124, 125, 108, 145, 224, 104, 109, 81, 93, 103, 108, 93, 114, 82, 83, 78, 84, 69, 69, 73, 65, 76, 59, 69, 63, 44, 41, 38, 35, 41, 37, 31, 31, 26, 18, 11, 7, 5, 9, 9, 8, 5, 4, 1, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
118, 131, 141, 128, 133, 123, 131, 144, 112, 136, 111, 111, 127, 135, 125, 145, 126, 133, 122, 118, 133, 144, 114, 136, 130, 142, 105, 128, 140, 140, 129, 137, 137, 139, 133, 141, 135, 133, 134, 145, 133, 136, 127, 133, 128, 132, 137, 128, 129, 127, 116, 120, 138, 118, 135, 133, 123, 124, 106, 144, 223, 104, 108, 81, 90, 103, 106, 90, 112, 80, 82, 75, 81, 67, 66, 70, 62, 70, 58, 65, 60, 39, 38, 32, 33, 35, 34, 28, 29, 21, 17, 8, 6, 4, 6, 6, 8, 4, 3, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
128, 116, 131, 141, 128, 133, 123, 131, 144, 112, 136, 111, 111, 127, 135, 125, 145, 126, 133, 122, 118, 133, 144, 113, 136, 130, 142, 105, 128, 140, 140, 129, 136, 136, 139, 133, 140, 135, 133, 133, 144, 133, 136, 127, 133, 128, 132, 135, 128, 128, 127, 115, 120, 138, 116, 132, 132, 123, 123, 106, 143, 220, 104, 107, 80, 87, 99, 102, 89, 111, 78, 77, 72, 77, 65, 63, 64, 60, 66, 54, 63, 54, 34, 35, 30, 29, 32, 27, 22, 25, 18, 16, 7, 3, 4, 5, 4, 6, 4, 3, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0
113, 129, 116, 131, 141, 128, 133, 123, 131, 144, 112, 136, 111, 111, 127, 135, 125, 145, 126, 133, 122, 118, 133, 144, 113, 135, 130, 142, 105, 128, 140, 140, 129, 136, 136, 139, 133, 140, 135, 133, 133, 143, 133, 135, 126, 133, 127, 132, 134, 127, 127, 127, 114, 118, 137, 115, 129, 131, 123, 123, 105, 143, 215, 103, 104, 79, 86, 99, 97, 87, 111, 76, 76, 70, 74, 62, 61, 61, 57, 61, 51, 61, 49, 30, 34, 27, 26, 29, 21, 20, 23, 16, 12, 5, 1, 3, 5, 2, 5, 2, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
146, 114, 128, 116, 131, 141, 128, 133, 123, 131, 144, 112, 136, 111, 111, 127, 135, 125, 145, 126, 133, 122, 118, 133, 144, 112, 135, 130, 142, 105, 128, 140, 140, 129, 136, 135, 138, 133, 140, 135, 133, 133, 143, 133, 131, 126, 132, 125, 132, 133, 127, 126, 127, 114, 118, 136, 114, 128, 128, 121, 122, 105, 141, 212, 100, 103, 77, 84, 96, 91, 84, 106, 71, 70, 66, 70, 60, 55, 55, 55, 56, 44, 55, 44, 28, 28, 24, 23, 26, 19, 20, 20, 11, 9, 3, 1, 3, 3, 2, 2, 2, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
124, 145, 114, 128, 116, 131, 141, 128, 133, 123, 131, 144, 112, 136, 111, 111, 127, 135, 124, 145, 126, 132, 122, 118, 133, 144, 112, 135, 130, 142, 105, 128, 140, 140, 128, 136, 135, 138, 133, 140, 135, 133, 133, 143, 132, 131, 125, 132, 125, 131, 132, 126, 126, 127, 112, 117, 136, 114, 128, 128, 120, 121, 103, 136, 209, 98, 98, 74, 82, 94, 88, 82, 103, 65, 69, 65, 65, 56, 51, 51, 53, 55, 37, 51, 38, 23, 23, 22, 19, 22, 18, 18, 16, 11, 8, 2, 1, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
128, 124, 145, 114, 128, 116, 131, 141, 128, 133, 123, 131, 144, 112, 136, 111, 111, 127, 135, 124, 145, 126, 132, 122, 118, 133, 144, 112, 135, 130, 142, 104, 128, 140, 140, 127, 136, 135, 138, 133, 140, 134, 132, 133, 142, 131, 130, 123, 132, 125, 131, 132, 126, 124, 127, 112, 115, 136, 114, 126, 127, 118, 120, 101, 136, 205, 97, 94, 69, 81, 90, 79, 79, 99, 60, 67, 62, 60, 54, 47, 47, 51, 52, 34, 47, 36, 21, 21, 20, 14, 14, 17, 15, 12, 8, 7, 2, 0, 1, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
115, 127, 124, 145, 114, 128, 116, 131, 141, 128, 133, 123, 131, 144, 112, 136, 111, 111, 127, 135, 124, 145, 126, 132, 121, 118, 133, 144, 112, 135, 130, 142, 103, 127, 140, 139, 127, 135, 135, 137, 133, 140, 134, 132, 133, 142, 131, 130, 123, 131, 125, 130, 131, 126, 124, 126, 111, 115, 136, 112, 123, 127, 118, 117, 99, 135, 203, 94, 92, 67, 79, 85, 77, 74, 96, 59, 63, 60, 55, 54, 46, 44, 49, 50, 31, 41, 32, 17, 17, 16, 11, 11, 15, 13, 8, 7, 4, 2, 0, 1, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
139, 115, 127, 124, 145, 114, 128, 116, 131, 141, 128, 133, 123, 131, 144, 112, 136, 111, 111, 125, 134, 124, 145, 126, 132, 121, 117, 132, 143, 112, 135, 130, 142, 101, 126, 140, 139, 127, 135, 135, 137, 133, 140, 133, 132, 133, 142, 131, 130, 123, 131, 124, 128, 131, 125, 123, 125, 111, 113, 134, 110, 122, 126, 115, 113, 98, 133, 201, 92, 89, 64, 75, 82, 73, 68, 89, 52, 59, 57, 55, 51, 40, 40, 44, 43, 26, 35, 29, 17, 16, 13, 10, 8, 13, 13, 8, 4, 2, 2, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
129, 138, 115, 127, 124, 145, 114, 128, 116, 131, 141, 128, 133, 123, 131, 144, 112, 136, 111, 111, 125, 133, 124, 144, 126, 132, 121, 117, 132, 143, 112, 134, 130, 142, 101, 125, 140, 138, 127, 135, 134, 137, 133, 139, 133, 131, 131, 141, 131, 128, 121, 130, 124, 128, 130, 123, 122, 125, 111, 113, 133, 109, 122, 125, 115, 113, 95, 130, 195, 84, 88, 62, 73, 79, 70, 63, 85, 49, 54, 53, 52, 45, 36, 38, 40, 40, 23, 31, 24, 14, 12, 12, 10, 8, 10, 10, 7, 4, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
138, 129, 138, 115, 127, 124, 145, 114, 128, 116, 131, 141, 128, 133, 123, 131, 144, 112, 136, 111, 111, 125, 133, 124, 144, 126, 132, 121, 117, 132, 143, 112, 134, 130, 142, 100, 125, 140, 137, 127, 134, 134, 137, 132, 138, 133, 131, 130, 140, 130, 126, 121, 130, 123, 127, 128, 122, 120, 124, 109, 113, 130, 108, 120, 120, 114, 109, 95, 127, 190, 81, 82, 61, 66, 77, 65, 62, 78, 45, 49, 50, 45, 39, 33, 36, 37, 35, 21, 29, 22, 11, 12, 11, 8, 4, 9, 8, 5, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
107, 138, 129, 138, 115, 127, 124, 144, 114, 128, 116, 131, 141, 128, 132, 123, 131, 144, 112, 136, 111, 111, 125, 132, 124, 143, 126, 132, 121, 117, 132, 143, 112, 134, 130, 142, 100, 125, 140, 137, 126, 134, 134, 137, 132, 137, 132, 131, 130, 139, 126, 126, 120, 130, 123, 125, 127, 122, 119, 123, 109, 111, 130, 106, 119, 119, 113, 107, 94, 123, 185, 78, 80, 61, 65, 71, 62, 56, 73, 43, 46, 46, 42, 39, 32, 33, 33, 32, 17, 27, 20, 10, 11, 9, 8, 2, 6, 6, 5, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 106, 138, 129, 138, 115, 127, 124, 144, 114, 128, 116, 131, 141, 128, 132, 123, 131, 144, 111, 136, 111, 111, 125, 132, 124, 143, 126, 132, 121, 117, 132, 143, 112, 134, 130, 142, 97, 125, 140, 137, 125, 134, 134, 136, 132, 137, 132, 130, 130, 138, 126, 126, 120, 130, 121, 125, 125, 121, 117, 123, 109, 109, 127, 102, 118, 117, 112, 104, 91, 119, 184, 75, 78, 57, 64, 68, 56, 52, 70, 43, 42, 41, 39, 33, 30, 27, 28, 29, 16, 24, 14, 7, 9, 8, 7, 1, 5, 4, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
142, 122, 106, 138, 129, 138, 115, 127, 124, 143, 114, 128, 116, 131, 141, 128, 132, 123, 131, 144, 111, 136, 110, 111, 125, 132, 122, 143, 126, 132, 120, 117, 132, 142, 111, 134, 129, 142, 96, 125, 139, 137, 125, 134, 133, 136, 132, 137, 130, 130, 129, 137, 124, 126, 117, 130, 120, 123, 123, 121, 115, 123, 106, 109, 124, 98, 116, 116, 109, 103, 89, 110, 179, 71, 74, 57, 61, 64, 52, 47, 67, 42, 35, 34, 36, 30, 30, 23, 26, 24, 13, 18, 11, 6, 9, 6, 5, 1, 4, 2, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
124, 142, 122, 106, 138, 129, 138, 114, 127, 124, 143, 114, 128, 116, 131, 141, 128, 132, 123, 131, 144, 111, 136, 110, 111, 125, 132, 122, 143, 126, 132, 120, 117, 132, 142, 111, 134, 129, 142, 96, 125, 139, 136, 125, 134, 133, 136, 132, 135, 130, 127, 128, 137, 124, 124, 115, 130, 120, 123, 121, 119, 113, 119, 105, 106, 123, 96, 116, 113, 107, 102, 85, 108, 173, 68, 72, 53, 56, 61, 49, 44, 61, 39, 33, 31, 32, 26, 25, 22, 24, 19, 12, 16, 6, 3, 7, 5, 4, 1, 3, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
144, 124, 142, 122, 106, 138, 129, 137, 114, 127, 124, 143, 114, 128, 116, 129, 141, 128, 132, 123, 131, 144, 111, 136, 109, 111, 124, 132, 122, 143, 126, 131, 120, 117, 132, 142, 111, 134, 128, 142, 95, 125, 137, 135, 125, 134, 132, 135, 132, 135, 130, 127, 128, 136, 124, 124, 115, 130, 120, 122, 119, 115, 111, 118, 103, 103, 121, 94, 116, 111, 101, 98, 83, 104, 162, 64, 63, 50, 53, 57, 48, 42, 57, 36, 29, 29, 28, 23, 22, 18, 21, 15, 9, 13, 2, 1, 5, 3, 3, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
106, 143, 124, 142, 122, 106, 138, 129, 137, 114, 127, 124, 143, 114, 128, 115, 129, 141, 128, 132, 123, 130, 144, 111, 136, 109, 111, 124, 132, 122, 143, 125, 131, 120, 117, 132, 142, 111, 134, 128, 142, 95, 124, 137, 135, 124, 134, 131, 134, 131, 135, 130, 125, 128, 134, 123, 122, 115, 128, 119, 122, 118, 115, 111, 114, 102, 100, 118, 92, 115, 111, 99, 92, 80, 103, 158, 61, 60, 48, 47, 52, 46, 39, 55, 32, 29, 26, 22, 20, 20, 16, 20, 14, 8, 9, 2, 1, 4, 2, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
133, 105, 143, 124, 142, 122, 106, 138, 129, 137, 114, 127, 124, 143, 114, 128, 115, 129, 141, 128, 132, 123, 130, 143, 110, 135, 109, 111, 124, 131, 122, 143, 125, 131, 120, 117, 131, 141, 110, 134, 127, 141, 95, 123, 136, 134, 124, 133, 130, 133, 131, 135, 130, 125, 128, 133, 122, 121, 114, 127, 118, 117, 115, 115, 111, 113, 100, 97, 113, 90, 114, 105, 97, 91, 78, 97, 146, 59, 56, 44, 46, 48, 41, 36, 52, 29, 26, 24, 18, 19, 17, 13, 16, 12, 5, 7, 1, 0, 2, 2, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
125, 132, 105, 143, 124, 142, 122, 106, 138, 129, 137, 114, 127, 124, 143, 114, 127, 115, 129, 141, 128, 132, 122, 130, 141, 110, 135, 109, 111, 123, 131, 122, 143, 125, 131, 120, 116, 131, 140, 110, 133, 127, 141, 95, 123, 135, 133, 124, 131, 130, 133, 131, 132, 130, 125, 127, 132, 120, 121, 114, 124, 118, 117, 113, 114, 108, 111, 96, 93, 110, 89, 113, 103, 94, 89, 72, 92, 137, 53, 53, 41, 43, 45, 39, 35, 50, 25, 25, 22, 18, 18, 14, 11, 12, 9, 1, 6, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
120, 126, 132, 105, 143, 123, 142, 122, 106, 138, 129, 137, 114, 127, 124, 143, 114, 127, 115, 129, 141, 128, 132, 122, 130, 141, 110, 135, 109, 111, 123, 131, 122, 143, 125, 131, 120, 116, 130, 140, 110, 133, 127, 141, 95, 122, 135, 132, 124, 130, 129, 132, 131, 131, 129, 124, 126, 132, 120, 116, 112, 123, 116, 114, 113, 111, 106, 106, 95, 91, 108, 87, 111, 99, 93, 82, 67, 90, 133, 52, 48, 38, 38, 42, 36, 30, 45, 20, 23, 19, 13, 17, 11, 8, 12, 9, 1, 4, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
137, 119, 126, 132, 105, 143, 123, 142, 122, 106, 138, 129, 137, 114, 127, 124, 143, 114, 127, 114, 129, 141, 128, 132, 122, 129, 141, 110, 135, 109, 111, 123, 131, 122, 142, 125, 131, 120, 116, 129, 138, 110, 133, 127, 140, 95, 122, 135, 132, 123, 130, 129, 132, 131, 130, 129, 121, 124, 130, 120, 115, 108, 120, 115, 110, 111, 108, 106, 105, 92, 88, 107, 86, 107, 96, 92, 78, 64, 81, 123, 50, 43, 35, 35, 36, 32, 26, 36, 18, 21, 18, 10, 11, 9, 6, 10, 7, 1, 3, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
98, 137, 119, 126, 132, 105, 143, 123, 142, 122, 106, 138, 129, 137, 114, 127, 124, 143, 114, 127, 114, 129, 141, 128, 132, 121, 129, 141, 110, 135, 108, 111, 122, 131, 122, 142, 125, 131, 120, 116, 129, 138, 110, 133, 127, 140, 95, 122, 135, 132, 122, 129, 129, 131, 130, 127, 129, 121, 124, 128, 120, 114, 105, 118, 115, 108, 109, 107, 103, 104, 88, 87, 104, 85, 103, 92, 87, 76, 61, 75, 114, 48, 41, 34, 33, 35, 31, 25, 32, 17, 16, 15, 10, 8, 9, 5, 9, 7, 0, 3, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
