321, 346, 342, 311, 303, 292, 308, 268, 275, 274, 278, 258, 217, 242, 240, 208, 229, 199, 212, 202, 215, 180, 171, 191, 197, 197, 193, 164, 187, 177, 154, 152, 138, 149, 114, 114, 120, 130, 83, 100, 88, 93, 76, 69, 65, 69, 65, 57, 61, 54, 52, 54, 50, 46, 52, 45, 33, 43, 34, 29, 34, 38, 40, 28, 27, 16, 27, 19, 15, 18, 13, 20, 14, 8, 18, 13, 12, 9, 5, 5, 12, 5, 1, 6, 4, 3, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
330, 317, 331, 336, 303, 289, 290, 298, 264, 267, 268, 272, 251, 208, 234, 235, 206, 226, 197, 208, 195, 212, 178, 170, 188, 187, 194, 188, 163, 184, 174, 147, 137, 132, 135, 108, 111, 117, 126, 77, 97, 80, 85, 72, 66, 61, 64, 63, 54, 58, 51, 51, 52, 48, 43, 48, 43, 32, 42, 30, 27, 31, 37, 37, 25, 27, 15, 25, 19, 13, 17, 13, 17, 13, 7, 15, 10, 9, 8, 5, 5, 12, 4, 1, 5, 4, 3, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
338, 326, 310, 325, 327, 299, 281, 276, 291, 253, 255, 262, 265, 243, 200, 227, 232, 197, 221, 193, 205, 194, 212, 178, 168, 185, 179, 188, 183, 159, 177, 168, 139, 136, 125, 126, 102, 102, 109, 112, 71, 91, 76, 83, 72, 60, 56, 58, 60, 53, 54, 49, 49, 49, 46, 41, 48, 42, 30, 42, 29, 27, 30, 32, 29, 23, 26, 12, 23, 19, 12, 16, 13, 16, 13, 5, 15, 10, 8, 8, 4, 5, 10, 3, 1, 4, 4, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
314, 336, 322, 308, 317, 323, 286, 273, 267, 281, 245, 248, 255, 255, 238, 191, 226, 228, 191, 214, 189, 202, 193, 210, 177, 164, 178, 175, 185, 176, 155, 168, 157, 134, 129, 115, 117, 100, 95, 103, 108, 67, 83, 73, 78, 68, 59, 55, 55, 58, 52, 54, 49, 49, 47, 46, 39, 47, 42, 29, 41, 27, 26, 26, 29, 26, 20, 24, 12, 21, 17, 11, 14, 12, 14, 12, 5, 15, 8, 8, 7, 3, 4, 7, 1, 1, 3, 3, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
357, 308, 333, 313, 301, 310, 318, 272, 263, 257, 273, 235, 237, 249, 243, 228, 187, 222, 224, 186, 212, 188, 201, 193, 208, 170, 160, 171, 168, 184, 166, 143, 163, 149, 129, 118, 109, 111, 97, 88, 98, 100, 66, 75, 71, 72, 68, 57, 52, 53, 54, 50, 52, 49, 47, 43, 43, 35, 46, 40, 25, 37, 24, 20, 25, 27, 24, 19, 21, 12, 16, 15, 11, 13, 12, 13, 11, 5, 15, 5, 8, 5, 3, 3, 4, 1, 1, 3, 3, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
319, 351, 300, 326, 306, 298, 306, 306, 263, 253, 249, 267, 230, 228, 242, 228, 223, 184, 218, 221, 180, 211, 184, 200, 191, 205, 166, 158, 165, 162, 178, 164, 136, 154, 142, 128, 111, 103, 102, 88, 78, 92, 94, 62, 72, 70, 70, 66, 57, 52, 52, 52, 49, 49, 47, 44, 42, 41, 33, 44, 38, 23, 33, 22, 20, 22, 27, 22, 17, 20, 12, 14, 13, 10, 13, 12, 12, 10, 5, 14, 5, 6, 5, 2, 2, 2, 1, 1, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
361, 315, 348, 291, 316, 300, 292, 298, 300, 250, 247, 243, 255, 223, 217, 233, 223, 216, 178, 212, 217, 178, 207, 181, 198, 189, 199, 157, 155, 155, 155, 171, 152, 127, 149, 136, 122, 107, 98, 93, 83, 75, 84, 88, 59, 66, 70, 68, 63, 55, 50, 49, 50, 47, 49, 43, 42, 40, 40, 29, 41, 34, 20, 29, 21, 18, 20, 25, 21, 15, 18, 11, 14, 12, 8, 11, 11, 11, 8, 4, 12, 5, 4, 5, 1, 1, 2, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
325, 356, 306, 344, 286, 308, 288, 283, 292, 294, 243, 241, 235, 248, 218, 208, 228, 218, 209, 173, 210, 217, 175, 205, 179, 192, 178, 191, 152, 153, 150, 146, 162, 148, 120, 140, 129, 114, 100, 92, 85, 80, 72, 80, 85, 52, 64, 67, 66, 57, 52, 49, 47, 50, 47, 48, 40, 41, 39, 37, 27, 39, 31, 17, 28, 19, 18, 20, 24, 21, 14, 17, 10, 12, 12, 8, 11, 11, 11, 5, 3, 10, 5, 4, 4, 1, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
344, 320, 349, 301, 342, 275, 299, 277, 271, 287, 288, 234, 234, 229, 239, 214, 203, 221, 213, 209, 173, 203, 216, 170, 204, 175, 190, 171, 185, 148, 149, 142, 144, 148, 139, 115, 126, 121, 107, 94, 87, 80, 77, 66, 76, 78, 50, 60, 64, 65, 56, 48, 48, 47, 48, 42, 45, 34, 40, 38, 36, 27, 34, 28, 17, 22, 18, 18, 18, 17, 20, 14, 15, 9, 12, 10, 7, 9, 11, 10, 5, 3, 9, 5, 3, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
286, 339, 317, 344, 297, 333, 266, 292, 268, 265, 278, 282, 228, 228, 221, 236, 208, 197, 213, 211, 205, 170, 203, 212, 170, 200, 166, 187, 171, 181, 146, 139, 137, 139, 141, 130, 110, 119, 113, 104, 87, 84, 78, 75, 64, 73, 75, 48, 58, 62, 62, 52, 46, 47, 47, 48, 42, 45, 34, 38, 34, 32, 27, 31, 25, 17, 19, 17, 18, 18, 15, 19, 13, 13, 7, 11, 10, 7, 9, 8, 8, 4, 2, 8, 4, 2, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
307, 278, 333, 311, 339, 288, 324, 257, 285, 263, 257, 269, 277, 223, 218, 214, 233, 206, 191, 208, 208, 204, 170, 203, 211, 164, 191, 164, 184, 166, 176, 140, 131, 130, 134, 137, 127, 103, 113, 106, 101, 82, 78, 73, 72, 59, 69, 74, 45, 58, 57, 58, 51, 46, 47, 45, 46, 40, 40, 31, 36, 33, 32, 25, 29, 22, 16, 18, 16, 14, 17, 14, 19, 13, 13, 7, 6, 9, 7, 7, 7, 8, 2, 2, 5, 4, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
355, 307, 273, 329, 307, 333, 283, 316, 254, 275, 256, 245, 257, 264, 216, 213, 213, 228, 201, 186, 204, 205, 203, 168, 201, 206, 156, 185, 154, 179, 158, 159, 132, 122, 122, 128, 124, 122, 91, 104, 101, 92, 71, 73, 70, 70, 57, 69, 72, 43, 55, 56, 51, 51, 43, 44, 44, 43, 37, 40, 31, 33, 32, 30, 22, 28, 20, 13, 15, 14, 14, 17, 13, 17, 12, 12, 7, 5, 8, 6, 7, 5, 8, 2, 2, 5, 3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
352, 349, 297, 262, 317, 296, 323, 270, 310, 248, 269, 249, 240, 247, 257, 208, 213, 208, 227, 197, 183, 199, 204, 203, 168, 199, 195, 154, 178, 150, 174, 150, 152, 125, 110, 112, 123, 113, 116, 82, 96, 99, 84, 68, 69, 65, 68, 55, 69, 69, 42, 53, 54, 49, 50, 38, 39, 41, 42, 34, 38, 29, 33, 29, 28, 21, 25, 20, 9, 13, 12, 13, 16, 13, 17, 11, 10, 6, 4, 7, 4, 5, 5, 7, 2, 1, 3, 3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
299, 347, 345, 291, 261, 308, 289, 315, 267, 298, 238, 263, 243, 232, 240, 247, 207, 212, 206, 223, 192, 183, 196, 200, 202, 167, 192, 187, 150, 172, 144, 168, 143, 140, 121, 99, 106, 115, 106, 113, 81, 87, 93, 80, 65, 66, 64, 66, 53, 68, 68, 40, 52, 53, 47, 49, 36, 39, 35, 41, 33, 36, 28, 32, 28, 27, 19, 24, 19, 8, 11, 12, 13, 16, 10, 16, 10, 10, 6, 3, 6, 3, 5, 4, 4, 0, 1, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
323, 295, 345, 339, 286, 254, 305, 281, 304, 260, 288, 231, 252, 236, 222, 234, 238, 203, 205, 205, 221, 192, 180, 195, 199, 198, 164, 185, 182, 141, 168, 135, 156, 135, 131, 111, 96, 105, 111, 99, 104, 76, 82, 86, 75, 61, 65, 61, 64, 48, 64, 68, 39, 48, 50, 45, 47, 33, 39, 34, 40, 32, 35, 25, 29, 26, 26, 19, 21, 16, 8, 10, 10, 12, 16, 8, 16, 9, 8, 5, 3, 6, 3, 5, 4, 4, 0, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
353, 316, 288, 336, 331, 278, 249, 296, 276, 291, 249, 279, 224, 243, 229, 217, 229, 232, 196, 196, 203, 219, 192, 178, 194, 195, 188, 161, 180, 179, 136, 163, 126, 147, 132, 121, 100, 94, 101, 99, 94, 98, 73, 78, 82, 70, 59, 64, 58, 61, 45, 61, 63, 38, 47, 47, 44, 45, 32, 36, 31, 39, 30, 32, 22, 26, 24, 23, 19, 19, 11, 8, 9, 9, 12, 13, 7, 12, 7, 7, 4, 2, 3, 2, 5, 4, 4, 0, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
302, 343, 309, 286, 328, 323, 268, 241, 290, 267, 283, 239, 272, 221, 235, 220, 213, 225, 225, 191, 193, 201, 217, 188, 178, 192, 186, 184, 157, 175, 177, 129, 157, 120, 144, 128, 116, 97, 88, 96, 94, 89, 96, 69, 68, 76, 66, 57, 63, 57, 61, 45, 60, 60, 36, 47, 46, 41, 44, 31, 35, 26, 33, 27, 30, 20, 25, 24, 20, 18, 19, 10, 8, 9, 8, 10, 13, 7, 12, 6, 5, 4, 2, 2, 1, 5, 3, 4, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
325, 298, 341, 302, 279, 316, 314, 261, 238, 280, 259, 274, 228, 264, 218, 230, 211, 206, 217, 217, 190, 192, 201, 213, 185, 172, 190, 179, 178, 156, 167, 166, 124, 150, 118, 135, 123, 109, 92, 77, 89, 92, 82, 91, 63, 64, 73, 63, 54, 59, 56, 58, 44, 58, 58, 35, 45, 46, 41, 42, 31, 34, 25, 31, 27, 28, 18, 24, 24, 15, 17, 18, 9, 8, 8, 8, 10, 11, 7, 10, 5, 4, 2, 1, 2, 0, 5, 2, 4, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
327, 319, 294, 333, 298, 269, 306, 308, 258, 234, 262, 251, 271, 222, 255, 212, 225, 207, 200, 215, 208, 186, 192, 200, 210, 180, 166, 186, 174, 172, 152, 154, 156, 121, 141, 111, 128, 118, 104, 90, 73, 86, 89, 79, 77, 58, 62, 70, 60, 51, 55, 53, 58, 41, 55, 58, 35, 45, 42, 38, 36, 28, 34, 25, 28, 26, 23, 15, 24, 21, 14, 16, 18, 9, 6, 8, 8, 10, 11, 7, 10, 5, 2, 1, 1, 1, 0, 4, 2, 3, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0
315, 321, 311, 290, 328, 289, 264, 293, 295, 252, 228, 254, 243, 265, 216, 249, 208, 221, 203, 200, 214, 207, 185, 191, 200, 202, 175, 158, 183, 171, 164, 143, 148, 150, 112, 134, 102, 122, 113, 96, 87, 71, 78, 86, 71, 76, 55, 59, 69, 57, 48, 54, 53, 55, 39, 54, 55, 35, 43, 41, 36, 33, 27, 31, 22, 27, 21, 20, 15, 22, 19, 14, 15, 16, 9, 5, 8, 7, 8, 11, 7, 9, 4, 2, 1, 1, 1, 0, 4, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
333, 308, 310, 306, 285, 324, 281, 256, 285, 284, 245, 217, 246, 231, 260, 207, 244, 203, 213, 199, 197, 211, 207, 183, 189, 197, 199, 170, 152, 176, 163, 157, 139, 139, 140, 104, 128, 95, 116, 107, 92, 81, 67, 75, 77, 70, 73, 51, 59, 68, 57, 46, 54, 52, 54, 36, 50, 55, 34, 42, 37, 35, 32, 24, 28, 18, 27, 21, 17, 14, 19, 15, 13, 15, 15, 9, 5, 6, 6, 7, 9, 7, 9, 2, 1, 1, 1, 1, 0, 3, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
341, 328, 300, 307, 298, 279, 315, 271, 249, 275, 277, 233, 204, 240, 225, 255, 204, 237, 197, 205, 195, 197, 211, 206, 181, 187, 193, 196, 166, 146, 170, 156, 149, 134, 127, 133, 97, 121, 90, 107, 102, 86, 75, 65, 72, 70, 65, 72, 48, 57, 65, 55, 42, 54, 50, 52, 34, 49, 55, 31, 41, 33, 33, 32, 21, 25, 16, 25, 19, 11, 13, 18, 14, 10, 14, 13, 9, 4, 6, 5, 7, 9, 5, 7, 2, 1, 1, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
334, 334, 322, 294, 302, 285, 272, 310, 258, 240, 269, 271, 226, 194, 227, 216, 251, 200, 229, 190, 202, 191, 195, 211, 203, 178, 184, 189, 193, 160, 143, 163, 151, 143, 130, 122, 129, 94, 117, 86, 99, 99, 79, 66, 60, 68, 66, 63, 71, 43, 53, 64, 52, 40, 52, 47, 50, 32, 49, 49, 29, 38, 31, 29, 30, 19, 24, 13, 23, 17, 9, 12, 17, 13, 10, 13, 12, 8, 3, 5, 2, 6, 9, 3, 6, 2, 1, 1, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
351, 325, 326, 314, 290, 298, 279, 267, 300, 247, 227, 259, 263, 211, 183, 222, 208, 245, 196, 225, 186, 201, 190, 195, 210, 199, 175, 182, 183, 189, 153, 138, 156, 140, 135, 121, 114, 123, 87, 109, 80, 92, 93, 74, 60, 56, 66, 65, 60, 70, 43, 51, 61, 49, 39, 50, 46, 48, 29, 42, 47, 27, 37, 31, 25, 28, 18, 21, 13, 20, 15, 9, 12, 15, 12, 9, 10, 12, 7, 3, 5, 2, 4, 6, 3, 6, 2, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
359, 346, 319, 316, 308, 281, 294, 273, 259, 287, 238, 218, 241, 251, 207, 177, 213, 204, 239, 190, 223, 185, 196, 186, 191, 207, 196, 168, 173, 179, 183, 150, 129, 146, 134, 123, 114, 110, 118, 78, 104, 76, 86, 87, 70, 57, 53, 62, 61, 57, 69, 40, 50, 59, 47, 36, 49, 46, 46, 28, 38, 45, 27, 35, 29, 23, 25, 18, 19, 11, 16, 15, 9, 12, 13, 11, 8, 10, 8, 6, 3, 5, 2, 4, 2, 2, 6, 2, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0
330, 356, 341, 311, 313, 299, 275, 287, 268, 251, 277, 229, 214, 231, 246, 203, 174, 208, 198, 233, 187, 219, 184, 194, 185, 185, 199, 192, 161, 171, 166, 174, 143, 123, 138, 127, 111, 111, 104, 112, 77, 97, 70, 81, 81, 69, 55, 50, 60, 57, 56, 69, 38, 48, 58, 47, 31, 47, 44, 42, 27, 36, 43, 26, 34, 26, 21, 22, 18, 16, 10, 16, 14, 8, 11, 7, 11, 7, 6, 6, 5, 2, 5, 2, 2, 2, 2, 5, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
324, 328, 351, 338, 306, 308, 294, 272, 279, 261, 244, 267, 218, 207, 215, 240, 197, 169, 199, 193, 227, 185, 215, 182, 192, 183, 180, 193, 184, 159, 166, 163, 169, 134, 119, 134, 115, 107, 103, 100, 102, 71, 92, 67, 74, 78, 66, 54, 48, 59, 54, 55, 66, 37, 45, 57, 44, 29, 44, 43, 39, 26, 35, 43, 22, 31, 22, 19, 19, 15, 14, 10, 15, 13, 7, 11, 6, 9, 6, 6, 6, 5, 2, 3, 2, 2, 1, 2, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
337, 321, 321, 342, 331, 300, 303, 286, 264, 271, 249, 232, 257, 205, 195, 209, 235, 190, 167, 197, 189, 226, 184, 213, 182, 191, 177, 173, 186, 178, 150, 159, 151, 158, 129, 107, 123, 112, 99, 102, 96, 101, 67, 91, 66, 72, 75, 65, 51, 46, 56, 53, 54, 62, 36, 42, 55, 43, 27, 43, 41, 36, 23, 33, 41, 20, 31, 20, 14, 18, 14, 13, 9, 14, 12, 5, 9, 5, 6, 6, 5, 5, 5, 1, 3, 2, 2, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
312, 335, 316, 319, 332, 321, 289, 298, 280, 260, 265, 239, 227, 253, 201, 191, 206, 226, 185, 167, 193, 187, 223, 184, 211, 178, 185, 170, 170, 177, 173, 141, 153, 141, 148, 120, 100, 110, 107, 97, 99, 92, 97, 63, 89, 62, 72, 72, 60, 48, 45, 53, 51, 52, 61, 33, 40, 51, 37, 27, 42, 39, 35, 21, 29, 37, 19, 27, 20, 14, 16, 13, 13, 8, 13, 11, 4, 7, 4, 6, 6, 3, 5, 4, 1, 2, 2, 1, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
326, 305, 328, 306, 310, 323, 316, 283, 290, 273, 254, 256, 234, 221, 245, 194, 189, 203, 216, 184, 164, 192, 185, 221, 181, 209, 176, 183, 165, 166, 172, 164, 137, 145, 133, 140, 113, 93, 105, 99, 91, 93, 86, 88, 61, 78, 58, 71, 69, 57, 46, 44, 51, 49, 50, 59, 32, 39, 49, 36, 25, 41, 34, 35, 20, 29, 35, 12, 25, 15, 14, 15, 11, 11, 7, 11, 11, 2, 6, 4, 6, 6, 3, 4, 4, 0, 2, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
319, 321, 299, 323, 299, 305, 314, 305, 277, 285, 266, 250, 249, 227, 213, 238, 193, 184, 198, 211, 178, 164, 191, 185, 220, 178, 206, 176, 176, 159, 161, 163, 157, 126, 135, 123, 134, 108, 91, 97, 94, 84, 90, 80, 83, 56, 75, 57, 68, 66, 56, 46, 42, 49, 48, 49, 57, 31, 35, 46, 31, 22, 37, 33, 31, 19, 25, 32, 9, 24, 14, 12, 13, 11, 9, 5, 11, 10, 2, 6, 3, 5, 5, 2, 4, 4, 0, 0, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
346, 314, 317, 291, 316, 291, 298, 307, 299, 267, 274, 258, 240, 243, 217, 208, 230, 189, 180, 193, 206, 177, 162, 190, 183, 215, 171, 199, 169, 174, 152, 150, 153, 147, 122, 127, 112, 125, 101, 83, 90, 84, 77, 87, 78, 77, 54, 71, 56, 65, 63, 56, 46, 40, 48, 45, 47, 55, 31, 35, 41, 31, 21, 37, 32, 29, 19, 20, 28, 8, 22, 14, 11, 12, 9, 9, 5, 10, 10, 2, 6, 3, 3, 3, 2, 3, 4, 0, 0, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
349, 341, 311, 309, 284, 310, 282, 289, 300, 288, 261, 265, 252, 227, 234, 211, 204, 221, 184, 173, 190, 206, 175, 162, 188, 180, 211, 166, 193, 165, 167, 144, 143, 146, 139, 115, 119, 108, 118, 93, 72, 87, 77, 74, 80, 72, 70, 48, 67, 51, 64, 62, 56, 45, 36, 46, 43, 45, 55, 28, 32, 39, 28, 19, 35, 30, 27, 19, 17, 28, 7, 17, 14, 10, 12, 9, 9, 4, 10, 7, 2, 4, 3, 3, 2, 2, 2, 4, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
334, 347, 333, 304, 304, 281, 302, 276, 279, 293, 278, 253, 256, 241, 217, 225, 206, 198, 209, 177, 168, 190, 205, 171, 161, 184, 176, 205, 162, 184, 161, 161, 133, 135, 140, 132, 104, 112, 101, 107, 91, 69, 84, 75, 66, 77, 68, 68, 47, 64, 48, 61, 61, 55, 44, 36, 45, 41, 45, 51, 28, 31, 34, 26, 19, 33, 27, 24, 18, 16, 28, 6, 16, 13, 9, 12, 9, 7, 4, 10, 7, 1, 4, 3, 3, 1, 1, 2, 4, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
301, 329, 339, 325, 296, 298, 277, 295, 270, 267, 287, 268, 241, 252, 236, 214, 222, 202, 193, 201, 175, 168, 189, 204, 171, 160, 178, 173, 199, 156, 176, 149, 154, 130, 126, 133, 128, 101, 106, 91, 102, 88, 67, 78, 72, 66, 74, 64, 67, 47, 61, 45, 61, 60, 52, 44, 34, 41, 39, 43, 48, 27, 29, 30, 23, 17, 29, 24, 23, 18, 16, 27, 6, 16, 13, 9, 11, 8, 5, 2, 9, 7, 1, 3, 2, 3, 1, 1, 2, 2, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0
343, 298, 326, 334, 317, 291, 291, 271, 289, 262, 263, 279, 256, 229, 239, 229, 209, 216, 198, 190, 194, 172, 167, 187, 202, 168, 156, 167, 165, 195, 149, 171, 137, 143, 122, 120, 128, 120, 91, 100, 83, 93, 84, 62, 73, 69, 63, 71, 63, 64, 45, 61, 45, 61, 57, 50, 43, 33, 40, 38, 43, 43, 24, 24, 28, 22, 17, 28, 21, 20, 16, 13, 27, 6, 16, 13, 7, 9, 7, 3, 1, 8, 6, 1, 3, 1, 3, 1, 1, 1, 2, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0
338, 341, 294, 319, 327, 311, 284, 280, 261, 280, 251, 255, 265, 247, 220, 230, 228, 200, 210, 192, 185, 192, 168, 166, 184, 200, 164, 152, 161, 161, 191, 144, 166, 130, 133, 116, 117, 122, 111, 85, 94, 79, 90, 76, 62, 71, 63, 59, 69, 63, 61, 44, 59, 44, 57, 55, 49, 41, 30, 38, 35, 41, 43, 23, 24, 26, 18, 16, 25, 18, 17, 15, 12, 25, 6, 15, 11, 6, 7, 6, 3, 1, 8, 4, 0, 2, 1, 2, 1, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
343, 332, 334, 289, 309, 320, 305, 276, 276, 254, 270, 243, 247, 254, 236, 214, 223, 223, 196, 203, 188, 184, 191, 167, 165, 183, 196, 162, 149, 158, 157, 182, 139, 156, 122, 122, 110, 112, 117, 101, 78, 87, 75, 80, 73, 59, 70, 62, 52, 66, 59, 60, 42, 57, 43, 52, 51, 42, 41, 27, 37, 35, 36, 39, 21, 22, 25, 14, 15, 22, 17, 17, 14, 10, 23, 5, 14, 11, 6, 5, 6, 3, 1, 7, 3, 0, 1, 1, 2, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0
367, 340, 323, 330, 283, 299, 306, 295, 264, 262, 252, 260, 236, 236, 250, 229, 209, 219, 216, 193, 201, 186, 181, 189, 164, 162, 181, 188, 157, 143, 152, 148, 174, 134, 148, 114, 119, 105, 102, 107, 91, 70, 78, 72, 77, 67, 54, 66, 61, 51, 63, 58, 56, 40, 55, 41, 52, 48, 39, 37, 24, 34, 34, 30, 37, 19, 21, 21, 10, 14, 21, 13, 15, 12, 9, 21, 5, 14, 9, 6, 5, 5, 2, 1, 7, 3, 0, 1, 1, 2, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0
332, 361, 331, 318, 325, 276, 291, 301, 291, 260, 251, 250, 252, 230, 229, 238, 224, 206, 213, 208, 190, 199, 184, 178, 185, 160, 155, 172, 182, 148, 137, 148, 140, 169, 127, 140, 107, 116, 96, 94, 100, 82, 65, 76, 68, 73, 65, 52, 64, 58, 51, 62, 56, 54, 37, 54, 39, 50, 45, 37, 35, 23, 31, 33, 26, 33, 18, 19, 18, 9, 14, 20, 13, 14, 12, 8, 19, 5, 11, 9, 5, 3, 4, 2, 1, 5, 2, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0
351, 325, 355, 327, 310, 313, 269, 282, 290, 280, 252, 240, 243, 242, 221, 220, 234, 217, 202, 203, 201, 190, 199, 182, 177, 180, 157, 150, 168, 175, 141, 129, 144, 133, 158, 121, 132, 100, 106, 89, 84, 95, 80, 59, 72, 67, 68, 61, 49, 64, 57, 50, 58, 56, 51, 36, 53, 37, 50, 43, 35, 34, 21, 30, 31, 24, 32, 18, 18, 16, 9, 14, 19, 12, 14, 11, 8, 16, 3, 10, 6, 5, 2, 3, 2, 1, 3, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
330, 348, 317, 347, 322, 298, 306, 260, 273, 276, 272, 241, 233, 233, 228, 215, 214, 227, 214, 202, 203, 200, 186, 197, 182, 169, 175, 153, 142, 165, 170, 133, 119, 138, 126, 150, 119, 125, 94, 101, 85, 76, 89, 77, 56, 67, 66, 66, 60, 49, 62, 53, 48, 57, 54, 50, 35, 51, 36, 50, 40, 30, 33, 19, 28, 31, 23, 30, 18, 16, 16, 9, 14, 19, 11, 13, 10, 6, 12, 2, 10, 6, 3, 2, 3, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
333, 324, 345, 315, 341, 311, 293, 301, 253, 267, 268, 262, 238, 220, 218, 223, 207, 211, 221, 206, 197, 196, 198, 185, 196, 181, 165, 173, 146, 140, 157, 163, 122, 115, 133, 119, 142, 108, 118, 91, 98, 79, 74, 82, 73, 54, 64, 64, 62, 58, 46, 62, 50, 48, 52, 51, 48, 33, 47, 35, 48, 38, 29, 32, 17, 25, 28, 19, 27, 16, 14, 16, 9, 11, 15, 9, 13, 10, 6, 11, 1, 8, 6, 1, 2, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
330, 326, 318, 339, 309, 337, 305, 289, 292, 247, 259, 260, 256, 232, 211, 210, 214, 201, 204, 209, 200, 193, 193, 196, 181, 194, 178, 155, 168, 143, 135, 150, 159, 119, 111, 125, 113, 138, 100, 112, 86, 94, 76, 69, 74, 72, 53, 63, 59, 59, 56, 46, 61, 47, 45, 49, 49, 47, 31, 43, 33, 46, 36, 25, 29, 15, 23, 21, 17, 24, 14, 13, 16, 8, 10, 14, 8, 13, 10, 6, 10, 1, 7, 5, 1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
343, 322, 321, 313, 334, 304, 325, 295, 284, 284, 242, 253, 252, 249, 222, 202, 203, 210, 197, 197, 202, 198, 191, 191, 192, 179, 185, 173, 154, 162, 137, 128, 142, 149, 114, 97, 120, 108, 131, 90, 105, 81, 91, 71, 61, 73, 69, 51, 62, 56, 56, 52, 44, 58, 47, 45, 48, 44, 46, 26, 42, 30, 45, 32, 22, 27, 15, 21, 21, 13, 23, 14, 13, 15, 8, 10, 13, 8, 12, 6, 5, 9, 1, 4, 5, 1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
