111, 132, 145, 127, 140, 116, 134, 130, 132, 158, 124, 144, 139, 135, 140, 150, 153, 142, 144, 140, 120, 137, 141, 129, 136, 155, 132, 125, 156, 136, 135, 122, 118, 148, 134, 133, 124, 106, 113, 128, 247, 125, 134, 127, 132, 119, 114, 130, 127, 154, 105, 123, 141, 117, 111, 111, 121, 127, 104, 114, 95, 115, 110, 102, 80, 97, 90, 84, 92, 85, 90, 72, 80, 63, 67, 67, 54, 54, 61, 59, 61, 50, 38, 50, 27, 37, 35, 33, 25, 9, 11, 14, 11, 9, 6, 4, 3, 3, 4, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0
139, 109, 132, 145, 127, 140, 116, 134, 130, 132, 158, 124, 144, 139, 135, 140, 150, 153, 141, 144, 140, 120, 137, 141, 129, 136, 154, 132, 125, 156, 136, 134, 121, 117, 148, 134, 133, 124, 106, 113, 127, 247, 125, 133, 127, 131, 119, 111, 129, 125, 154, 103, 123, 141, 117, 110, 111, 120, 125, 102, 114, 94, 110, 108, 100, 78, 96, 88, 81, 90, 80, 90, 70, 79, 60, 63, 64, 52, 49, 57, 57, 49, 45, 33, 47, 23, 34, 30, 26, 24, 7, 10, 11, 8, 7, 4, 2, 3, 2, 3, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0
118, 139, 109, 132, 145, 127, 140, 116, 134, 130, 132, 157, 124, 143, 139, 135, 140, 150, 153, 141, 144, 140, 120, 137, 141, 128, 136, 153, 132, 125, 154, 136, 134, 121, 117, 148, 134, 133, 124, 105, 113, 127, 247, 124, 133, 127, 131, 117, 110, 128, 125, 154, 103, 122, 140, 116, 109, 107, 115, 122, 101, 114, 92, 108, 106, 98, 73, 93, 86, 81, 87, 78, 87, 65, 77, 56, 60, 61, 47, 48, 54, 53, 48, 45, 30, 44, 20, 31, 27, 24, 21, 6, 8, 10, 6, 4, 4, 1, 3, 2, 2, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
147, 118, 139, 109, 132, 145, 127, 140, 116, 134, 130, 132, 157, 124, 143, 138, 135, 140, 149, 153, 141, 144, 140, 120, 137, 140, 128, 136, 153, 132, 125, 154, 136, 134, 121, 117, 148, 134, 133, 124, 103, 112, 127, 245, 124, 133, 127, 130, 116, 109, 126, 124, 152, 102, 121, 137, 115, 107, 103, 111, 120, 100, 113, 90, 104, 104, 97, 73, 90, 84, 77, 82, 73, 82, 62, 75, 54, 57, 57, 43, 43, 46, 48, 43, 42, 26, 41, 17, 27, 23, 18, 19, 5, 8, 9, 5, 3, 3, 1, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
113, 146, 118, 139, 109, 131, 145, 127, 140, 116, 134, 130, 132, 157, 124, 143, 138, 134, 140, 149, 153, 141, 144, 140, 120, 136, 140, 128, 136, 152, 132, 125, 153, 136, 134, 120, 117, 148, 134, 132, 123, 103, 112, 127, 245, 123, 132, 127, 130, 115, 108, 125, 124, 152, 100, 116, 136, 115, 104, 102, 110, 118, 98, 113, 88, 103, 101, 96, 73, 88, 82, 76, 80, 70, 81, 61, 73, 51, 56, 52, 41, 41, 44, 44, 36, 40, 24, 37, 17, 22, 20, 13, 15, 5, 7, 7, 2, 3, 2, 0, 2, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
120, 113, 146, 118, 139, 109, 131, 145, 127, 140, 116, 134, 130, 132, 157, 123, 143, 138, 134, 139, 149, 153, 141, 144, 140, 120, 136, 140, 128, 136, 152, 131, 125, 152, 136, 134, 119, 117, 148, 134, 132, 122, 103, 112, 127, 244, 123, 131, 126, 128, 113, 108, 123, 124, 149, 99, 114, 136, 113, 104, 101, 108, 115, 95, 112, 86, 102, 100, 92, 72, 87, 80, 72, 79, 67, 77, 58, 71, 51, 52, 49, 38, 38, 42, 42, 33, 33, 22, 30, 16, 21, 16, 11, 10, 4, 6, 5, 0, 2, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0
119, 119, 113, 145, 118, 139, 109, 131, 145, 127, 140, 116, 134, 130, 132, 157, 123, 143, 138, 134, 139, 149, 153, 141, 144, 140, 120, 136, 139, 128, 136, 152, 131, 125, 152, 136, 134, 119, 117, 148, 134, 132, 122, 103, 112, 127, 244, 123, 130, 126, 128, 111, 107, 123, 124, 148, 98, 113, 135, 111, 102, 99, 105, 112, 93, 108, 84, 101, 98, 89, 70, 83, 77, 69, 76, 65, 74, 56, 70, 48, 48, 46, 35, 33, 38, 37, 31, 29, 20, 25, 15, 17, 13, 9, 6, 3, 5, 4, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0
123, 119, 118, 113, 145, 118, 139, 109, 131, 145, 127, 140, 116, 134, 130, 132, 157, 123, 143, 138, 134, 138, 149, 153, 141, 144, 139, 120, 136, 139, 128, 136, 152, 130, 125, 152, 136, 133, 119, 117, 147, 132, 132, 121, 103, 111, 127, 242, 120, 129, 124, 128, 110, 106, 120, 122, 148, 98, 113, 133, 110, 102, 99, 101, 109, 91, 105, 82, 101, 97, 89, 69, 79, 72, 66, 71, 62, 71, 56, 68, 43, 45, 41, 30, 30, 32, 35, 28, 26, 19, 22, 13, 14, 10, 8, 5, 3, 4, 2, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
134, 122, 119, 118, 113, 145, 118, 139, 109, 131, 145, 127, 140, 116, 134, 130, 132, 157, 123, 143, 136, 134, 138, 149, 153, 141, 144, 138, 120, 136, 139, 128, 136, 152, 129, 125, 152, 136, 133, 119, 117, 146, 131, 132, 121, 103, 108, 127, 240, 119, 128, 122, 127, 107, 105, 119, 121, 147, 98, 111, 127, 109, 100, 98, 100, 107, 90, 104, 79, 100, 96, 86, 65, 73, 69, 62, 68, 61, 66, 49, 64, 40, 40, 37, 29, 26, 31, 32, 25, 22, 15, 21, 10, 13, 8, 5, 2, 3, 2, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
126, 134, 122, 119, 118, 113, 145, 118, 139, 109, 131, 145, 127, 140, 116, 134, 130, 132, 157, 123, 143, 136, 134, 138, 149, 153, 141, 144, 138, 119, 136, 138, 128, 136, 152, 129, 125, 151, 136, 133, 119, 117, 145, 130, 132, 121, 103, 107, 126, 239, 119, 127, 121, 125, 106, 103, 119, 121, 147, 95, 108, 125, 107, 98, 98, 98, 103, 88, 100, 78, 98, 94, 80, 63, 70, 66, 59, 65, 60, 59, 45, 59, 36, 39, 34, 27, 23, 25, 29, 21, 21, 11, 16, 10, 10, 7, 4, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
137, 125, 134, 122, 119, 118, 113, 145, 118, 139, 109, 131, 145, 127, 140, 116, 134, 130, 132, 157, 123, 143, 136, 134, 138, 149, 153, 141, 144, 138, 119, 136, 137, 128, 136, 151, 128, 124, 151, 136, 131, 119, 117, 145, 129, 132, 121, 103, 106, 126, 239, 117, 125, 121, 125, 106, 97, 117, 119, 146, 94, 102, 121, 106, 92, 97, 96, 98, 88, 95, 76, 96, 92, 75, 62, 67, 65, 53, 60, 59, 59, 40, 55, 32, 31, 29, 24, 19, 20, 25, 19, 21, 9, 12, 9, 8, 6, 4, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
147, 137, 125, 134, 122, 118, 118, 113, 145, 118, 139, 109, 131, 145, 127, 140, 115, 133, 130, 131, 157, 123, 143, 136, 134, 138, 149, 152, 140, 143, 138, 119, 135, 137, 128, 135, 151, 128, 124, 150, 136, 131, 119, 117, 145, 129, 131, 121, 102, 104, 126, 237, 116, 125, 120, 124, 105, 96, 113, 118, 144, 93, 101, 119, 102, 91, 92, 94, 96, 87, 93, 73, 93, 88, 74, 55, 63, 63, 48, 56, 48, 56, 36, 53, 29, 25, 27, 22, 17, 17, 22, 16, 16, 6, 8, 6, 7, 4, 3, 2, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0
128, 146, 137, 125, 134, 122, 118, 118, 113, 145, 118, 139, 109, 131, 145, 127, 140, 115, 133, 130, 131, 157, 123, 143, 136, 133, 138, 148, 152, 140, 142, 138, 119, 135, 137, 128, 135, 150, 128, 124, 150, 136, 130, 117, 117, 145, 129, 129, 120, 101, 103, 126, 237, 115, 124, 117, 124, 103, 96, 112, 115, 138, 92, 98, 115, 99, 91, 88, 92, 92, 82, 90, 70, 89, 88, 71, 50, 59, 59, 46, 55, 44, 49, 34, 47, 26, 21, 27, 20, 15, 14, 20, 14, 16, 5, 5, 6, 6, 3, 3, 2, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0
139, 128, 146, 136, 125, 134, 122, 118, 118, 113, 145, 118, 139, 109, 131, 145, 127, 140, 115, 132, 130, 131, 157, 123, 143, 136, 133, 138, 148, 152, 139, 142, 138, 119, 135, 137, 127, 135, 149, 128, 124, 149, 136, 129, 117, 117, 145, 129, 129, 120, 101, 103, 126, 236, 113, 122, 116, 121, 101, 95, 110, 115, 136, 92, 95, 112, 97, 88, 86, 90, 90, 81, 86, 68, 85, 82, 67, 45, 58, 54, 39, 52, 41, 45, 29, 44, 23, 18, 22, 17, 11, 11, 16, 9, 14, 4, 4, 5, 4, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
114, 140, 128, 146, 136, 125, 134, 122, 118, 118, 113, 145, 118, 139, 108, 131, 145, 127, 140, 115, 131, 130, 131, 157, 123, 143, 136, 133, 138, 147, 152, 139, 142, 138, 119, 135, 137, 127, 134, 148, 128, 124, 149, 135, 128, 117, 117, 145, 129, 129, 120, 100, 101, 126, 232, 113, 122, 116, 120, 99, 91, 109, 113, 134, 89, 93, 106, 92, 87, 84, 88, 88, 81, 81, 64, 82, 76, 66, 41, 56, 51, 36, 49, 41, 42, 26, 42, 21, 17, 18, 16, 8, 10, 12, 9, 12, 3, 4, 4, 3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
130, 114, 140, 128, 146, 136, 125, 134, 122, 118, 118, 113, 145, 118, 139, 108, 131, 145, 127, 140, 114, 131, 130, 131, 155, 123, 143, 136, 133, 137, 147, 152, 139, 142, 137, 119, 135, 136, 126, 132, 148, 128, 124, 149, 135, 127, 116, 117, 145, 129, 128, 120, 100, 101, 126, 232, 113, 122, 113, 118, 94, 90, 107, 112, 133, 88, 89, 105, 91, 82, 82, 84, 85, 76, 78, 59, 77, 73, 64, 41, 54, 48, 34, 41, 39, 36, 23, 39, 17, 15, 17, 14, 6, 7, 11, 4, 9, 3, 3, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
154, 130, 114, 140, 128, 146, 136, 125, 134, 122, 118, 118, 113, 145, 118, 139, 108, 131, 145, 127, 140, 114, 131, 130, 131, 155, 123, 143, 136, 133, 137, 147, 151, 138, 142, 137, 119, 134, 136, 125, 132, 147, 127, 124, 148, 134, 127, 116, 115, 144, 127, 126, 120, 100, 99, 126, 229, 112, 121, 111, 116, 91, 89, 107, 111, 127, 87, 86, 102, 88, 80, 78, 79, 82, 76, 74, 55, 72, 69, 59, 37, 46, 43, 30, 36, 34, 34, 21, 34, 11, 13, 14, 7, 5, 4, 8, 3, 9, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
124, 155, 130, 114, 140, 128, 146, 136, 125, 134, 122, 118, 118, 113, 145, 118, 139, 108, 131, 145, 127, 140, 114, 131, 130, 131, 154, 123, 143, 136, 133, 137, 147, 151, 137, 142, 136, 119, 133, 135, 125, 131, 147, 124, 124, 148, 134, 126, 116, 115, 143, 126, 125, 119, 99, 98, 125, 228, 111, 119, 111, 115, 90, 86, 106, 111, 126, 85, 84, 99, 86, 75, 75, 75, 77, 72, 70, 53, 69, 65, 53, 36, 41, 39, 24, 34, 34, 28, 18, 30, 8, 11, 10, 5, 5, 4, 6, 2, 8, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
114, 124, 155, 130, 114, 140, 128, 146, 136, 125, 134, 122, 118, 117, 113, 145, 118, 139, 108, 131, 145, 127, 139, 114, 130, 130, 131, 154, 123, 143, 136, 132, 137, 147, 151, 137, 142, 136, 119, 133, 134, 124, 131, 147, 124, 124, 147, 134, 126, 116, 112, 143, 125, 125, 119, 98, 97, 124, 228, 108, 115, 110, 114, 90, 83, 105, 108, 124, 83, 81, 97, 86, 74, 73, 73, 73, 70, 68, 51, 62, 60, 48, 33, 39, 38, 22, 31, 29, 27, 14, 24, 7, 10, 8, 1, 3, 2, 6, 2, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
136, 114, 124, 155, 130, 114, 140, 128, 146, 136, 125, 134, 122, 118, 117, 113, 145, 118, 139, 108, 131, 145, 127, 139, 114, 130, 130, 131, 154, 123, 143, 136, 132, 137, 147, 150, 137, 142, 136, 119, 132, 134, 124, 131, 146, 124, 124, 147, 134, 126, 115, 112, 142, 123, 125, 119, 97, 94, 124, 225, 106, 113, 108, 111, 89, 80, 102, 108, 115, 81, 75, 93, 83, 68, 72, 70, 70, 64, 61, 47, 55, 56, 46, 30, 35, 34, 20, 29, 22, 22, 12, 20, 5, 10, 8, 1, 3, 2, 4, 1, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
106, 135, 114, 124, 155, 130, 114, 139, 128, 146, 136, 125, 134, 122, 118, 117, 113, 145, 118, 138, 108, 131, 145, 127, 139, 114, 130, 130, 131, 154, 123, 143, 136, 132, 137, 147, 150, 137, 142, 136, 119, 132, 134, 124, 131, 146, 121, 124, 146, 134, 126, 114, 112, 141, 122, 125, 119, 94, 93, 123, 224, 102, 109, 107, 109, 86, 80, 101, 106, 111, 79, 75, 92, 81, 65, 71, 68, 69, 59, 58, 44, 50, 49, 41, 29, 32, 32, 19, 26, 20, 17, 11, 19, 5, 8, 5, 1, 1, 1, 4, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
140, 106, 135, 114, 124, 155, 130, 114, 139, 128, 146, 136, 125, 134, 122, 118, 117, 113, 145, 118, 138, 108, 131, 145, 127, 139, 114, 130, 130, 131, 154, 123, 143, 135, 131, 137, 147, 150, 137, 142, 136, 119, 132, 134, 123, 130, 145, 121, 122, 145, 132, 124, 113, 112, 140, 120, 121, 119, 94, 93, 122, 221, 100, 107, 105, 108, 83, 80, 99, 103, 104, 77, 68, 88, 76, 60, 66, 63, 67, 55, 56, 39, 45, 44, 40, 24, 28, 29, 16, 25, 16, 15, 10, 12, 2, 7, 5, 1, 0, 1, 4, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 140, 106, 135, 114, 124, 155, 130, 114, 139, 128, 146, 136, 125, 134, 122, 118, 115, 113, 145, 118, 138, 108, 131, 145, 127, 139, 114, 130, 130, 131, 154, 123, 143, 134, 131, 137, 147, 149, 137, 142, 136, 118, 132, 134, 123, 129, 145, 121, 122, 142, 130, 123, 112, 111, 140, 119, 120, 118, 94, 92, 121, 218, 98, 105, 100, 104, 79, 77, 98, 99, 99, 73, 68, 84, 72, 55, 61, 57, 64, 55, 51, 38, 41, 39, 36, 22, 25, 28, 14, 22, 12, 12, 9, 9, 2, 7, 4, 1, 0, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
131, 127, 140, 106, 135, 114, 124, 155, 130, 114, 139, 128, 146, 135, 124, 134, 122, 118, 115, 112, 145, 118, 138, 107, 131, 145, 127, 139, 114, 130, 130, 131, 154, 123, 143, 134, 131, 137, 147, 149, 134, 140, 135, 118, 132, 133, 123, 129, 145, 121, 122, 142, 130, 123, 110, 110, 139, 119, 118, 118, 93, 91, 119, 218, 97, 105, 97, 102, 77, 74, 96, 96, 92, 71, 67, 79, 70, 52, 59, 49, 62, 50, 45, 34, 38, 37, 31, 18, 19, 25, 12, 17, 9, 7, 6, 6, 2, 5, 4, 1, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 131, 127, 140, 106, 135, 114, 124, 155, 130, 114, 139, 128, 146, 135, 124, 134, 122, 118, 115, 112, 145, 118, 138, 107, 131, 145, 127, 139, 114, 130, 130, 130, 154, 123, 143, 134, 131, 136, 147, 148, 132, 139, 135, 118, 132, 133, 123, 129, 145, 121, 122, 141, 130, 122, 108, 110, 137, 119, 117, 117, 92, 90, 117, 212, 96, 104, 96, 100, 74, 74, 92, 90, 91, 68, 63, 76, 68, 51, 54, 48, 56, 49, 40, 30, 32, 31, 27, 14, 13, 19, 10, 14, 6, 6, 5, 5, 2, 4, 4, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0
129, 122, 131, 127, 139, 106, 135, 114, 124, 155, 130, 114, 139, 128, 146, 135, 123, 134, 122, 117, 115, 111, 145, 118, 138, 107, 130, 145, 127, 139, 114, 130, 130, 130, 154, 123, 143, 134, 131, 136, 147, 148, 132, 139, 135, 118, 132, 133, 122, 127, 145, 121, 120, 140, 130, 120, 108, 109, 137, 118, 115, 116, 91, 90, 113, 206, 92, 102, 94, 95, 72, 70, 89, 88, 87, 64, 62, 72, 63, 47, 48, 44, 51, 45, 33, 26, 31, 27, 24, 12, 11, 17, 8, 13, 5, 4, 4, 5, 2, 3, 4, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0
130, 129, 122, 131, 127, 139, 106, 135, 114, 124, 155, 130, 114, 139, 128, 146, 135, 123, 134, 122, 117, 115, 109, 145, 118, 137, 107, 130, 145, 127, 139, 114, 130, 129, 130, 154, 123, 142, 134, 131, 135, 147, 148, 132, 139, 134, 118, 131, 132, 122, 127, 145, 120, 120, 140, 129, 120, 108, 108, 133, 116, 113, 113, 89, 90, 112, 201, 92, 98, 92, 91, 66, 68, 85, 86, 84, 62, 61, 66, 60, 43, 47, 42, 47, 40, 27, 22, 24, 22, 20, 11, 10, 14, 5, 10, 4, 3, 4, 4, 1, 2, 3, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0
119, 131, 128, 122, 131, 127, 139, 106, 135, 114, 124, 154, 130, 114, 139, 128, 146, 135, 123, 133, 122, 117, 115, 109, 145, 118, 137, 107, 130, 145, 127, 139, 114, 130, 129, 129, 153, 122, 140, 134, 131, 135, 147, 148, 132, 139, 134, 118, 131, 132, 121, 126, 145, 120, 119, 139, 129, 118, 106, 104, 133, 114, 111, 112, 86, 90, 112, 196, 90, 97, 90, 90, 64, 66, 81, 80, 81, 61, 57, 65, 58, 41, 43, 39, 46, 36, 22, 18, 21, 16, 16, 7, 9, 11, 4, 6, 4, 3, 3, 2, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0
124, 117, 131, 128, 122, 131, 127, 139, 106, 135, 114, 124, 154, 130, 114, 139, 128, 146, 135, 123, 133, 122, 117, 114, 109, 145, 118, 137, 107, 130, 145, 127, 139, 114, 130, 129, 128, 153, 121, 140, 134, 130, 133, 147, 148, 132, 138, 134, 118, 131, 131, 120, 126, 144, 119, 118, 138, 128, 116, 106, 101, 129, 113, 110, 109, 86, 90, 109, 194, 88, 95, 85, 86, 59, 66, 78, 79, 74, 56, 54, 63, 55, 37, 38, 37, 43, 32, 16, 17, 21, 14, 13, 6, 6, 9, 2, 4, 2, 3, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
122, 123, 117, 131, 128, 122, 131, 127, 139, 106, 135, 114, 124, 154, 130, 114, 139, 128, 146, 135, 123, 132, 122, 116, 114, 109, 145, 118, 137, 107, 130, 145, 127, 139, 114, 129, 128, 128, 153, 121, 140, 133, 130, 133, 147, 148, 132, 138, 132, 117, 130, 130, 120, 126, 144, 118, 117, 135, 127, 114, 106, 100, 127, 112, 108, 105, 85, 89, 108, 189, 88, 91, 84, 82, 54, 64, 69, 74, 70, 54, 50, 58, 51, 35, 33, 34, 40, 30, 13, 14, 18, 11, 12, 5, 6, 6, 1, 2, 2, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
130, 123, 123, 117, 131, 128, 122, 130, 127, 139, 106, 135, 114, 124, 154, 129, 114, 139, 128, 146, 135, 123, 131, 122, 116, 111, 108, 145, 118, 137, 107, 130, 145, 127, 139, 114, 129, 128, 128, 153, 120, 139, 133, 130, 133, 147, 148, 132, 137, 132, 115, 129, 129, 119, 126, 143, 116, 116, 135, 127, 112, 104, 98, 126, 110, 106, 103, 83, 87, 107, 184, 85, 89, 82, 76, 54, 64, 64, 71, 62, 49, 47, 54, 43, 32, 29, 28, 32, 28, 13, 13, 15, 7, 10, 5, 5, 4, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
133, 129, 123, 123, 117, 131, 128, 122, 130, 127, 139, 106, 135, 114, 124, 154, 129, 114, 139, 128, 146, 135, 123, 131, 122, 116, 111, 108, 145, 118, 137, 107, 129, 145, 127, 139, 114, 128, 127, 128, 153, 120, 139, 132, 130, 133, 146, 147, 132, 136, 131, 114, 129, 129, 118, 125, 142, 114, 115, 133, 124, 111, 103, 96, 124, 109, 105, 97, 79, 85, 105, 180, 82, 83, 77, 73, 47, 63, 62, 62, 60, 45, 45, 45, 40, 29, 28, 26, 29, 23, 11, 12, 11, 6, 8, 5, 5, 2, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
127, 133, 129, 123, 123, 117, 131, 128, 122, 130, 127, 139, 105, 135, 114, 124, 154, 129, 114, 139, 128, 146, 135, 123, 131, 122, 116, 111, 108, 145, 118, 135, 107, 128, 145, 127, 139, 114, 128, 126, 128, 153, 120, 139, 132, 129, 132, 144, 147, 131, 136, 131, 114, 129, 129, 118, 125, 142, 114, 115, 129, 121, 107, 99, 95, 122, 108, 103, 96, 75, 82, 101, 177, 80, 80, 77, 71, 46, 60, 56, 57, 54, 44, 39, 42, 34, 27, 23, 22, 23, 17, 8, 12, 7, 3, 7, 5, 5, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 127, 133, 129, 123, 123, 117, 131, 128, 122, 130, 127, 139, 105, 135, 114, 124, 154, 129, 114, 139, 128, 146, 135, 123, 130, 122, 116, 111, 108, 145, 118, 135, 107, 128, 145, 127, 139, 112, 128, 126, 128, 152, 119, 139, 132, 128, 130, 143, 147, 131, 136, 129, 112, 128, 127, 118, 124, 141, 114, 113, 126, 120, 104, 96, 93, 120, 106, 102, 95, 75, 79, 99, 168, 75, 76, 72, 65, 44, 59, 50, 54, 53, 43, 35, 39, 30, 22, 20, 20, 18, 13, 7, 10, 7, 3, 7, 4, 3, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
118, 124, 127, 133, 129, 123, 123, 117, 131, 128, 122, 130, 127, 139, 105, 135, 114, 124, 154, 129, 114, 139, 128, 146, 134, 123, 130, 122, 116, 111, 108, 145, 118, 135, 107, 128, 142, 127, 139, 112, 128, 126, 128, 152, 117, 139, 132, 124, 130, 143, 147, 131, 136, 129, 111, 128, 126, 117, 124, 140, 113, 112, 125, 119, 102, 94, 93, 120, 102, 101, 94, 75, 77, 98, 160, 70, 72, 71, 62, 41, 57, 50, 50, 45, 40, 27, 33, 25, 19, 16, 18, 13, 11, 6, 7, 6, 3, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
101, 117, 124, 127, 133, 129, 123, 123, 117, 131, 128, 122, 130, 127, 138, 105, 135, 114, 124, 153, 126, 114, 139, 128, 146, 134, 122, 130, 122, 116, 110, 108, 145, 118, 135, 107, 128, 141, 126, 138, 112, 128, 126, 128, 152, 117, 139, 131, 124, 130, 143, 147, 130, 134, 127, 110, 128, 125, 116, 122, 139, 113, 111, 122, 118, 102, 93, 91, 119, 101, 100, 93, 73, 76, 93, 153, 68, 70, 67, 60, 39, 56, 47, 47, 43, 36, 24, 31, 23, 16, 13, 15, 11, 10, 6, 6, 4, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 101, 117, 124, 127, 133, 129, 123, 123, 117, 131, 128, 122, 130, 127, 138, 105, 135, 114, 124, 153, 125, 114, 139, 128, 146, 134, 122, 130, 122, 116, 110, 108, 145, 118, 134, 107, 128, 140, 126, 138, 112, 128, 125, 127, 152, 116, 138, 130, 123, 130, 141, 146, 130, 134, 127, 108, 128, 122, 116, 122, 138, 112, 107, 121, 115, 99, 92, 91, 116, 99, 95, 92, 71, 72, 90, 144, 64, 67, 64, 54, 37, 47, 46, 44, 37, 34, 19, 27, 22, 16, 12, 11, 9, 7, 5, 4, 3, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
122, 125, 101, 117, 124, 127, 133, 129, 123, 123, 116, 131, 128, 122, 130, 127, 137, 105, 134, 114, 124, 153, 125, 114, 139, 128, 146, 134, 122, 130, 122, 115, 110, 108, 145, 117, 134, 107, 127, 140, 126, 137, 112, 128, 125, 127, 152, 116, 137, 130, 123, 129, 140, 145, 130, 134, 126, 106, 127, 120, 116, 119, 138, 111, 106, 119, 112, 98, 91, 88, 113, 98, 91, 87, 68, 70, 87, 139, 60, 62, 59, 51, 36, 39, 42, 40, 34, 33, 18, 19, 18, 14, 9, 9, 9, 6, 4, 4, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 122, 125, 101, 117, 124, 127, 133, 129, 123, 123, 116, 131, 128, 122, 130, 127, 137, 104, 134, 114, 124, 153, 125, 114, 138, 128, 146, 134, 122, 130, 122, 115, 110, 108, 145, 117, 133, 107, 127, 140, 126, 137, 111, 128, 125, 127, 151, 116, 137, 130, 122, 127, 140, 144, 127, 134, 126, 105, 125, 117, 114, 117, 135, 110, 104, 117, 111, 94, 86, 86, 112, 93, 90, 85, 63, 66, 85, 136, 59, 56, 56, 47, 35, 35, 34, 38, 30, 31, 17, 15, 15, 11, 5, 8, 7, 4, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
141, 127, 122, 125, 101, 117, 124, 127, 133, 129, 123, 123, 116, 131, 128, 122, 130, 127, 137, 104, 134, 114, 124, 153, 125, 114, 138, 128, 146, 133, 122, 130, 122, 115, 110, 108, 145, 117, 133, 107, 127, 140, 126, 137, 110, 128, 125, 127, 150, 116, 136, 129, 121, 127, 139, 143, 127, 133, 125, 104, 125, 115, 113, 115, 134, 107, 102, 115, 111, 90, 84, 84, 108, 89, 88, 82, 59, 62, 82, 129, 51, 51, 44, 44, 30, 27, 29, 33, 27, 28, 12, 13, 14, 9, 3, 6, 4, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
108, 141, 127, 121, 125, 101, 117, 124, 127, 133, 129, 123, 123, 116, 131, 128, 121, 130, 127, 137, 104, 134, 114, 124, 153, 125, 114, 138, 128, 146, 133, 121, 130, 121, 115, 110, 108, 145, 117, 133, 107, 127, 139, 126, 137, 110, 127, 125, 126, 150, 115, 136, 128, 121, 126, 139, 141, 127, 132, 124, 102, 123, 114, 113, 115, 132, 105, 99, 113, 106, 90, 80, 82, 106, 88, 87, 80, 57, 60, 77, 122, 44, 46, 42, 42, 27, 27, 27, 28, 23, 26, 10, 8, 13, 6, 3, 5, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
